23/01/2026 17:31:54 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 65, 1, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:31:55 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 66, 1, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:31:56 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 67, 1, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:31:57 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 68, 1, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:31:58 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 69, 1, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:31:59 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 70, 1, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:00 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 71, 1, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:01 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 72, 1, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:02 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 73, 1, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:03 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 74, 1, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:04 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 75, 1, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:05 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 76, 1, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:06 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 77, 1, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:07 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 78, 1, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:08 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 79, 1, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:09 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 80, 1, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:10 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 81, 1, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:11 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 82, 1, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:12 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 83, 1, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:13 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 84, 1, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:14 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 85, 1, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:15 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 86, 1, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:16 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 87, 1, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:17 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 88, 1, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:18 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 89, 1, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:19 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 90, 1, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:20 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 91, 1, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:21 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 92, 1, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:22 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 93, 1, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:23 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 94, 1, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:24 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 95, 1, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:25 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 96, 1, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:26 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 97, 1, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:27 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 98, 1, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:28 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 99, 1, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:29 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 100, 1, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:30 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 101, 1, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:31 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 102, 1, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:32 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 103, 1, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:33 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 104, 1, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:34 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 105, 1, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:35 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 106, 1, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:36 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 107, 1, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:37 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 108, 1, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:38 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 109, 1, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:39 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 110, 1, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:40 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 111, 1, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:41 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 112, 1, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:42 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 113, 1, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:43 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 114, 1, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:44 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 115, 1, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:45 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 116, 1, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:46 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 117, 1, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:47 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 118, 1, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:48 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 119, 1, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:49 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 120, 1, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:50 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 121, 1, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:51 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 122, 1, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:52 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 123, 1, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:53 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 124, 1, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:54 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 125, 1, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:55 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 126, 1, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:56 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 127, 1, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:57 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 128, 1, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:58 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 129, 1, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:32:59 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 130, 1, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:33:00 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 131, 1, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:33:01 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 132, 1, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:33:02 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 133, 1, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:33:03 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 134, 1, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:33:04 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 135, 1, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:33:05 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 136, 1, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:33:06 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 137, 1, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:33:07 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 138, 1, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:33:08 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 139, 1, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:33:09 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 140, 1, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:33:10 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 141, 1, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:33:11 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 142, 1, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:33:12 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 143, 1, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:33:13 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 144, 1, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
