Data Hora;Contador;RSSI_UL;Luminosidade;Temperatura;Umidade
Sun Mar  8 16:24:21 2026;1671;-26;721;22.89;68.0
Sun Mar  8 16:24:23 2026;1672;-26;735;22.89;67.9
Sun Mar  8 16:24:25 2026;1673;-26;717;22.89;68.0
Sun Mar  8 16:24:27 2026;1674;-26;729;22.89;68.0
Sun Mar  8 16:24:30 2026;1675;-26;727;22.89;68.09
Sun Mar  8 16:24:32 2026;1676;-26;720;22.89;68.19
Sun Mar  8 16:24:34 2026;1677;-26;735;22.79;68.3
Sun Mar  8 16:24:36 2026;1678;-27;717;22.79;68.4
Sun Mar  8 16:24:38 2026;1679;-26;726;22.89;68.5
Sun Mar  8 16:24:41 2026;1680;-26;733;22.89;68.4
Sun Mar  8 16:24:43 2026;1681;-26;719;22.89;68.09
Sun Mar  8 16:24:45 2026;1682;-26;726;22.89;67.8
Sun Mar  8 16:24:47 2026;1683;-26;735;22.89;67.69
Sun Mar  8 16:24:49 2026;1684;-26;717;22.89;67.69
Sun Mar  8 16:24:52 2026;1685;-26;721;22.79;67.69
Sun Mar  8 16:24:54 2026;1686;-26;730;22.79;67.8
Sun Mar  8 16:24:56 2026;1687;-26;739;22.89;68.09
Sun Mar  8 16:24:58 2026;1688;-26;727;22.89;68.09
Sun Mar  8 16:25:00 2026;1689;-26;718;22.79;68.19
Sun Mar  8 16:25:03 2026;1690;-26;722;22.79;68.4
Sun Mar  8 16:25:05 2026;1691;-26;730;22.89;68.59
Sun Mar  8 16:25:07 2026;1692;-26;731;22.89;68.3
Sun Mar  8 16:25:09 2026;1693;-26;720;22.89;68.09
Sun Mar  8 16:25:11 2026;1694;-26;728;22.89;68.0
Sun Mar  8 16:25:14 2026;1695;-26;734;22.89;68.09
Sun Mar  8 16:25:16 2026;1696;-26;721;22.89;68.19
Sun Mar  8 16:25:18 2026;1697;-26;730;22.89;68.3
Sun Mar  8 16:25:20 2026;1698;-26;729;22.89;68.4
Sun Mar  8 16:25:23 2026;1699;-26;722;22.89;68.59
Sun Mar  8 16:25:25 2026;1700;-26;741;22.89;68.69
Sun Mar  8 16:25:27 2026;1701;-26;720;22.89;68.8
Sun Mar  8 16:25:29 2026;1702;-26;725;22.89;68.8
Sun Mar  8 16:25:31 2026;1703;-27;732;22.89;68.4
Sun Mar  8 16:25:34 2026;1704;-26;721;22.89;68.09
Sun Mar  8 16:25:36 2026;1705;-26;731;22.89;68.09
Sun Mar  8 16:25:38 2026;1706;-26;733;22.89;68.0
Sun Mar  8 16:25:40 2026;1707;-26;720;22.89;68.09
Sun Mar  8 16:25:42 2026;1708;-27;725;22.89;68.19
Sun Mar  8 16:25:45 2026;1709;-26;730;22.89;68.3
Sun Mar  8 16:25:47 2026;1710;-26;740;22.89;68.4
Sun Mar  8 16:25:49 2026;1711;-27;740;22.89;68.5
Sun Mar  8 16:25:51 2026;1712;-26;730;22.89;68.59
Sun Mar  8 16:25:53 2026;1713;-26;720;22.89;68.09
Sun Mar  8 16:25:56 2026;1714;-26;721;22.89;68.0
Sun Mar  8 16:25:58 2026;1715;-26;726;22.89;67.69
Sun Mar  8 16:26:00 2026;1716;-26;733;22.89;67.8
Sun Mar  8 16:26:02 2026;1717;-26;738;22.89;67.8
Sun Mar  8 16:26:04 2026;1718;-26;719;22.89;67.9
Sun Mar  8 16:26:07 2026;1719;-26;725;22.79;68.0
Sun Mar  8 16:26:09 2026;1720;-26;737;22.79;68.09
Sun Mar  8 16:26:11 2026;1721;-26;731;22.79;68.09
Sun Mar  8 16:26:13 2026;1722;-26;721;22.79;68.19
Sun Mar  8 16:26:15 2026;1723;-26;731;22.89;68.4
Sun Mar  8 16:26:18 2026;1724;-26;735;22.89;68.0
Sun Mar  8 16:26:20 2026;1725;-26;721;22.89;67.69
Sun Mar  8 16:26:22 2026;1726;-26;728;22.89;67.8
Sun Mar  8 16:26:24 2026;1727;-26;744;22.79;67.8
Sun Mar  8 16:26:26 2026;1728;-26;728;22.89;68.0
Sun Mar  8 16:26:29 2026;1729;-26;721;22.89;68.09
Sun Mar  8 16:26:31 2026;1730;-26;726;22.89;68.09
Sun Mar  8 16:26:33 2026;1731;-26;735;22.79;68.09
Sun Mar  8 16:26:35 2026;1732;-26;738;22.79;68.09
Sun Mar  8 16:26:37 2026;1733;-26;723;22.89;68.19
Sun Mar  8 16:26:40 2026;1734;-26;722;22.79;67.9
Sun Mar  8 16:26:42 2026;1735;-26;726;22.89;67.69
Sun Mar  8 16:26:44 2026;1736;-27;735;22.89;67.59
Sun Mar  8 16:26:46 2026;1737;-26;735;22.89;67.59
Sun Mar  8 16:26:49 2026;1738;-26;720;22.89;67.69
Sun Mar  8 16:26:51 2026;1739;-26;725;22.89;67.69
Sun Mar  8 16:26:53 2026;1740;-26;733;22.89;68.0
Sun Mar  8 16:26:55 2026;1741;-27;735;22.89;68.09
Sun Mar  8 16:26:57 2026;1742;-26;720;22.89;68.19
Sun Mar  8 16:27:00 2026;1743;-26;726;22.89;68.4
Sun Mar  8 16:27:02 2026;1744;-26;734;22.89;68.4
Sun Mar  8 16:27:04 2026;1745;-26;735;22.89;68.4
Sun Mar  8 16:27:06 2026;1746;-26;721;22.89;68.19
Sun Mar  8 16:27:08 2026;1747;-26;722;22.89;67.8
Sun Mar  8 16:27:11 2026;1748;-26;726;22.89;67.5
Sun Mar  8 16:27:13 2026;1749;-26;730;22.89;67.5
Sun Mar  8 16:27:15 2026;1750;-26;738;22.89;67.59
Sun Mar  8 16:27:17 2026;1751;-26;741;22.89;67.69
Sun Mar  8 16:27:19 2026;1752;-26;732;22.89;67.8
Sun Mar  8 16:27:22 2026;1753;-26;720;22.89;67.9
Sun Mar  8 16:27:24 2026;1754;-26;722;22.89;68.0
Sun Mar  8 16:27:26 2026;1755;-26;727;22.89;68.09
Sun Mar  8 16:27:28 2026;1756;-26;738;22.89;67.69
Sun Mar  8 16:27:30 2026;1757;-26;732;22.89;67.4
Sun Mar  8 16:27:33 2026;1758;-26;719;22.89;67.4
Sun Mar  8 16:27:35 2026;1759;-26;726;22.89;67.4
Sun Mar  8 16:27:37 2026;1760;-26;740;22.89;67.5
Sun Mar  8 16:27:39 2026;1761;-26;717;22.89;67.59
Sun Mar  8 16:27:41 2026;1762;-26;725;22.89;67.69
Sun Mar  8 16:27:44 2026;1763;-26;740;22.89;67.69
Sun Mar  8 16:27:46 2026;1764;-26;717;22.89;67.9
Sun Mar  8 16:27:48 2026;1765;-26;725;22.89;67.9
Sun Mar  8 16:27:50 2026;1766;-26;741;22.89;67.9
Sun Mar  8 16:27:52 2026;1767;-26;719;22.89;67.59
Sun Mar  8 16:27:55 2026;1768;-26;722;22.89;67.4
Sun Mar  8 16:27:57 2026;1769;-26;741;22.89;67.3
Sun Mar  8 16:27:59 2026;1770;-26;725;22.89;67.3
Sun Mar  8 16:28:01 2026;1771;-26;723;22.89;67.4
Sun Mar  8 16:28:03 2026;1772;-26;733;22.89;67.59
Sun Mar  8 16:28:06 2026;1773;-26;733;22.89;67.59
Sun Mar  8 16:28:08 2026;1774;-26;719;22.89;67.69
Sun Mar  8 16:28:10 2026;1775;-26;721;22.89;67.8
Sun Mar  8 16:28:12 2026;1776;-26;726;22.89;67.8
Sun Mar  8 16:28:15 2026;1777;-26;738;22.89;67.9
Sun Mar  8 16:28:17 2026;1778;-26;731;22.89;67.59
Sun Mar  8 16:28:19 2026;1779;-26;720;22.89;67.3
Sun Mar  8 16:28:21 2026;1780;-26;727;22.89;67.19
Sun Mar  8 16:28:23 2026;1781;-26;738;22.89;67.19
Sun Mar  8 16:28:26 2026;1782;-26;717;22.89;67.3
Sun Mar  8 16:28:28 2026;1783;-26;725;22.89;67.3
Sun Mar  8 16:28:30 2026;1784;-26;742;22.89;67.5
Sun Mar  8 16:28:32 2026;1785;-26;721;22.89;67.5
Sun Mar  8 16:28:34 2026;1786;-26;721;22.89;67.59
Sun Mar  8 16:28:37 2026;1787;-26;731;22.89;67.69
Sun Mar  8 16:28:39 2026;1788;-26;737;22.89;67.59
Sun Mar  8 16:28:41 2026;1789;-26;720;22.89;67.4
Sun Mar  8 16:28:43 2026;1790;-26;721;22.89;67.3
Sun Mar  8 16:28:45 2026;1791;-26;730;22.89;67.19
Sun Mar  8 16:28:48 2026;1792;-26;735;22.89;67.3
Sun Mar  8 16:28:50 2026;1793;-26;719;22.89;67.5
Sun Mar  8 16:28:52 2026;1794;-26;727;22.79;67.5
Sun Mar  8 16:28:54 2026;1795;-26;735;22.79;67.59
Sun Mar  8 16:28:56 2026;1796;-26;721;22.79;67.69
Sun Mar  8 16:28:59 2026;1797;-26;733;22.89;67.8
Sun Mar  8 16:29:01 2026;1798;-26;726;22.79;67.8
Sun Mar  8 16:29:03 2026;1799;-26;725;22.89;67.8
Sun Mar  8 16:29:05 2026;1800;-26;742;22.79;67.5
Sun Mar  8 16:29:07 2026;1801;-26;720;22.89;67.4
Sun Mar  8 16:29:10 2026;1802;-26;726;22.89;67.3
Sun Mar  8 16:29:12 2026;1803;-26;735;22.79;67.3
Sun Mar  8 16:29:14 2026;1804;-26;738;22.89;67.5
Sun Mar  8 16:29:16 2026;1805;-27;727;22.79;67.4
Sun Mar  8 16:29:18 2026;1806;-26;720;22.79;67.59
Sun Mar  8 16:29:21 2026;1807;-26;721;22.89;67.69
Sun Mar  8 16:29:23 2026;1808;-26;722;22.79;67.69
Sun Mar  8 16:29:25 2026;1809;-26;722;22.79;67.8
Sun Mar  8 16:29:27 2026;1810;-26;726;22.79;67.5
Sun Mar  8 16:29:30 2026;1811;-26;730;22.79;67.19
Sun Mar  8 16:29:32 2026;1812;-26;741;22.89;67.09
Sun Mar  8 16:29:34 2026;1813;-26;722;22.79;66.9
Sun Mar  8 16:29:36 2026;1814;-26;725;22.89;67.0
Sun Mar  8 16:29:38 2026;1815;-26;744;22.79;67.0
Sun Mar  8 16:29:41 2026;1816;-26;720;22.79;67.19
Sun Mar  8 16:29:43 2026;1817;-26;730;22.79;67.3
Sun Mar  8 16:29:45 2026;1818;-26;731;22.79;67.4
Sun Mar  8 16:29:47 2026;1819;-26;725;22.79;67.4
Sun Mar  8 16:29:49 2026;1820;-26;741;22.79;67.4
Sun Mar  8 16:29:52 2026;1821;-26;721;22.79;67.19
Sun Mar  8 16:29:54 2026;1822;-26;734;22.79;66.9
Sun Mar  8 16:29:56 2026;1823;-26;721;22.79;66.8
Sun Mar  8 16:29:58 2026;1824;-26;728;22.79;66.9
Sun Mar  8 16:30:00 2026;1825;-26;733;22.79;66.9
Sun Mar  8 16:30:03 2026;1826;-26;722;22.79;67.0
Sun Mar  8 16:30:05 2026;1827;-26;735;22.79;67.09
Sun Mar  8 16:30:07 2026;1828;-26;727;22.79;67.19
Sun Mar  8 16:30:09 2026;1829;-26;722;22.79;67.3
Sun Mar  8 16:30:11 2026;1830;-26;739;22.79;67.4
Sun Mar  8 16:30:14 2026;1831;-26;722;22.79;67.5
Sun Mar  8 16:30:16 2026;1832;-26;725;22.79;67.09
Sun Mar  8 16:30:18 2026;1833;-26;740;22.79;66.9
Sun Mar  8 16:30:20 2026;1834;-26;727;22.79;66.8
Sun Mar  8 16:30:22 2026;1835;-26;722;22.79;66.8
Sun Mar  8 16:30:25 2026;1836;-26;734;22.79;66.8
Sun Mar  8 16:30:27 2026;1837;-26;727;22.79;66.9
Sun Mar  8 16:30:29 2026;1838;-26;722;22.79;66.9
Sun Mar  8 16:30:31 2026;1839;-26;738;22.79;67.0
Sun Mar  8 16:30:33 2026;1840;-26;725;22.79;67.19
Sun Mar  8 16:30:36 2026;1841;-26;725;22.79;67.19
Sun Mar  8 16:30:38 2026;1842;-26;742;22.79;67.3
Sun Mar  8 16:30:40 2026;1843;-26;722;22.79;67.09
Sun Mar  8 16:30:42 2026;1844;-26;722;22.79;66.8
Sun Mar  8 16:30:44 2026;1845;-26;733;22.79;66.69
Sun Mar  8 16:30:47 2026;1846;-26;733;22.79;66.69
Sun Mar  8 16:30:49 2026;1847;-26;720;22.79;66.8
Sun Mar  8 16:30:51 2026;1848;-26;725;22.79;66.9
Sun Mar  8 16:30:53 2026;1849;-26;737;22.79;67.0
Sun Mar  8 16:30:56 2026;1850;-27;733;22.79;67.0
Sun Mar  8 16:30:58 2026;1851;-26;719;22.79;67.19
Sun Mar  8 16:31:00 2026;1852;-26;722;22.89;67.4
Sun Mar  8 16:31:02 2026;1853;-26;729;22.79;67.3
Sun Mar  8 16:31:04 2026;1854;-26;742;22.79;67.0
Sun Mar  8 16:31:07 2026;1855;-26;730;22.79;66.8
Sun Mar  8 16:31:09 2026;1856;-26;720;22.89;66.8
Sun Mar  8 16:31:11 2026;1857;-26;726;22.79;66.69
Sun Mar  8 16:31:13 2026;1858;-26;742;22.79;66.8
Sun Mar  8 16:31:15 2026;1859;-26;719;22.79;66.9
Sun Mar  8 16:31:18 2026;1860;-26;727;22.79;67.0
Sun Mar  8 16:31:20 2026;1861;-26;740;22.79;67.19
Sun Mar  8 16:31:22 2026;1862;-26;720;22.79;67.3
Sun Mar  8 16:31:24 2026;1863;-26;731;22.89;67.5
Sun Mar  8 16:31:26 2026;1864;-26;730;22.79;67.4
Sun Mar  8 16:31:29 2026;1865;-26;722;22.79;67.4
Sun Mar  8 16:31:31 2026;1866;-26;742;22.79;67.19
Sun Mar  8 16:31:33 2026;1867;-26;719;22.79;67.19
Sun Mar  8 16:31:35 2026;1868;-26;726;22.79;67.3
Sun Mar  8 16:31:37 2026;1869;-26;742;22.79;67.3
Sun Mar  8 16:31:40 2026;1870;-27;721;22.79;67.4
Sun Mar  8 16:31:42 2026;1871;-26;721;22.79;67.5
Sun Mar  8 16:31:44 2026;1872;-26;728;22.79;67.59
Sun Mar  8 16:31:46 2026;1873;-26;741;22.79;67.59
Sun Mar  8 16:31:48 2026;1874;-26;733;22.79;67.8
Sun Mar  8 16:31:51 2026;1875;-26;719;22.79;67.59
Sun Mar  8 16:31:53 2026;1876;-26;721;22.79;67.5
Sun Mar  8 16:31:55 2026;1877;-26;729;22.79;67.4
Sun Mar  8 16:31:57 2026;1878;-26;735;22.79;67.3
Sun Mar  8 16:31:59 2026;1879;-26;720;22.79;67.3
Sun Mar  8 16:32:02 2026;1880;-26;730;22.89;67.4
Sun Mar  8 16:32:04 2026;1881;-26;729;22.89;67.5
Sun Mar  8 16:32:06 2026;1882;-26;723;22.89;67.5
Sun Mar  8 16:32:08 2026;1883;-26;740;22.89;67.5
Sun Mar  8 16:32:10 2026;1884;-26;721;22.89;67.59
Sun Mar  8 16:32:13 2026;1885;-26;740;22.89;67.69
Sun Mar  8 16:32:15 2026;1886;-26;719;22.89;67.59
Sun Mar  8 16:32:17 2026;1887;-26;732;22.89;67.4
Sun Mar  8 16:32:19 2026;1888;-26;721;22.89;67.19
Sun Mar  8 16:32:22 2026;1889;-26;725;22.89;67.09
Sun Mar  8 16:32:24 2026;1890;-26;738;22.89;67.19
Sun Mar  8 16:32:26 2026;1891;-26;719;22.79;67.19
Sun Mar  8 16:32:28 2026;1892;-26;726;22.89;67.4
Sun Mar  8 16:32:30 2026;1893;-27;739;22.89;67.5
Sun Mar  8 16:32:33 2026;1894;-26;731;22.89;67.59
Sun Mar  8 16:32:35 2026;1895;-26;717;22.89;67.59
Sun Mar  8 16:32:37 2026;1896;-26;720;22.89;67.69
Sun Mar  8 16:32:39 2026;1897;-26;726;22.89;67.8
Sun Mar  8 16:32:41 2026;1898;-26;733;22.89;67.59
Sun Mar  8 16:32:44 2026;1899;-26;738;22.89;67.59
Sun Mar  8 16:32:46 2026;1900;-26;725;22.89;67.59
Sun Mar  8 16:32:48 2026;1901;-27;720;22.89;67.59
Sun Mar  8 16:32:50 2026;1902;-26;722;22.89;67.69
Sun Mar  8 16:32:52 2026;1903;-26;730;22.89;67.69
Sun Mar  8 16:32:55 2026;1904;-26;734;22.89;67.8
Sun Mar  8 16:32:57 2026;1905;-26;720;22.89;68.0
Sun Mar  8 16:32:59 2026;1906;-26;730;22.89;68.0
Sun Mar  8 16:33:01 2026;1907;-26;729;22.89;68.0
Sun Mar  8 16:33:03 2026;1908;-26;725;22.89;67.69
Sun Mar  8 16:33:06 2026;1909;-27;732;22.89;67.5
Sun Mar  8 16:33:08 2026;1910;-26;726;22.89;67.3
Sun Mar  8 16:33:10 2026;1911;-26;727;22.89;67.3
Sun Mar  8 16:33:12 2026;1912;-26;729;22.89;67.3
Sun Mar  8 16:33:14 2026;1913;-26;719;22.89;67.4
Sun Mar  8 16:33:17 2026;1914;-26;732;22.89;67.5
Sun Mar  8 16:33:19 2026;1915;-26;719;22.89;67.5
Sun Mar  8 16:33:21 2026;1916;-26;733;22.89;67.59
Sun Mar  8 16:33:23 2026;1917;-26;720;22.89;67.69
Sun Mar  8 16:33:25 2026;1918;-26;727;22.89;67.8
Sun Mar  8 16:33:28 2026;1919;-26;738;22.89;67.5
Sun Mar  8 16:33:30 2026;1920;-26;720;22.89;67.5
Sun Mar  8 16:33:32 2026;1921;-26;727;22.89;67.3
Sun Mar  8 16:33:34 2026;1922;-26;741;22.89;67.4
Sun Mar  8 16:33:37 2026;1923;-26;720;22.89;67.5
Sun Mar  8 16:33:39 2026;1924;-26;723;22.89;67.5
Sun Mar  8 16:33:41 2026;1925;-26;735;22.89;67.69
Sun Mar  8 16:33:43 2026;1926;-26;725;22.89;67.69
Sun Mar  8 16:33:45 2026;1927;-26;726;22.89;67.8
Sun Mar  8 16:33:48 2026;1928;-26;732;22.89;67.8
Sun Mar  8 16:33:50 2026;1929;-26;727;22.89;67.69
Sun Mar  8 16:33:52 2026;1930;-26;723;22.89;67.69
Sun Mar  8 16:33:54 2026;1931;-26;735;22.89;67.5
Sun Mar  8 16:33:56 2026;1932;-26;723;22.89;67.4
Sun Mar  8 16:33:59 2026;1933;-26;727;22.89;67.3
Sun Mar  8 16:34:01 2026;1934;-26;735;22.89;67.4
Sun Mar  8 16:34:03 2026;1935;-26;721;22.89;67.4
Sun Mar  8 16:34:05 2026;1936;-26;740;22.89;67.59
Sun Mar  8 16:34:07 2026;1937;-26;723;22.89;67.69
Sun Mar  8 16:34:10 2026;1938;-27;738;22.89;67.69
Sun Mar  8 16:34:12 2026;1939;-26;722;22.89;67.8
Sun Mar  8 16:34:14 2026;1940;-26;740;22.89;67.69
Sun Mar  8 16:34:16 2026;1941;-26;722;22.89;67.5
Sun Mar  8 16:34:18 2026;1942;-26;740;22.89;67.3
Sun Mar  8 16:34:21 2026;1943;-26;722;22.89;67.19
Sun Mar  8 16:34:23 2026;1944;-26;739;22.89;67.3
Sun Mar  8 16:34:25 2026;1945;-26;723;22.89;67.4
Sun Mar  8 16:34:27 2026;1946;-26;742;22.89;67.5
Sun Mar  8 16:34:29 2026;1947;-26;721;22.89;67.69
Sun Mar  8 16:34:32 2026;1948;-26;731;22.89;67.69
Sun Mar  8 16:34:34 2026;1949;-26;734;22.89;67.8
Sun Mar  8 16:34:36 2026;1950;-27;721;22.89;67.8
Sun Mar  8 16:34:38 2026;1951;-26;729;22.89;67.59
Sun Mar  8 16:34:40 2026;1952;-26;742;22.89;67.3
Sun Mar  8 16:34:43 2026;1953;-26;721;22.89;67.3
Sun Mar  8 16:34:45 2026;1954;-26;726;22.89;67.3
Sun Mar  8 16:34:47 2026;1955;-26;739;22.89;67.3
Sun Mar  8 16:34:49 2026;1956;-26;729;22.89;67.3
Sun Mar  8 16:34:51 2026;1957;-26;725;22.89;67.4
Sun Mar  8 16:34:54 2026;1958;-26;742;22.89;67.5
Sun Mar  8 16:34:56 2026;1959;-26;720;22.89;67.59
Sun Mar  8 16:34:58 2026;1960;-26;731;22.89;67.69
Sun Mar  8 16:35:00 2026;1961;-26;729;22.89;67.69
Sun Mar  8 16:35:03 2026;1962;-26;729;22.89;67.59
Sun Mar  8 16:35:05 2026;1963;-26;726;22.89;67.3
Sun Mar  8 16:35:07 2026;1964;-27;734;22.89;67.19
Sun Mar  8 16:35:09 2026;1965;-26;722;22.89;67.19
Sun Mar  8 16:35:11 2026;1966;-26;742;22.89;67.3
Sun Mar  8 16:35:14 2026;1967;-26;727;22.89;67.5
Sun Mar  8 16:35:16 2026;1968;-26;730;22.89;67.5
Sun Mar  8 16:35:18 2026;1969;-26;731;22.89;67.59
Sun Mar  8 16:35:20 2026;1970;-26;726;22.89;67.69
Sun Mar  8 16:35:22 2026;1971;-26;731;22.89;67.69
Sun Mar  8 16:35:25 2026;1972;-26;732;22.89;67.69
Sun Mar  8 16:35:27 2026;1973;-26;727;22.89;67.59
Sun Mar  8 16:35:29 2026;1974;-26;744;22.89;67.5
Sun Mar  8 16:35:31 2026;1975;-26;721;22.89;67.3
Sun Mar  8 16:35:33 2026;1976;-26;730;22.89;67.4
Sun Mar  8 16:35:36 2026;1977;-26;744;22.89;67.5
Sun Mar  8 16:35:38 2026;1978;-26;723;22.89;67.69
Sun Mar  8 16:35:40 2026;1979;-26;727;22.89;67.69
Sun Mar  8 16:35:42 2026;1980;-26;735;22.89;67.8
Sun Mar  8 16:35:44 2026;1981;-26;738;22.89;67.8
Sun Mar  8 16:35:47 2026;1982;-26;722;22.89;67.9
Sun Mar  8 16:35:49 2026;1983;-26;727;22.89;67.69
Sun Mar  8 16:35:51 2026;1984;-26;739;22.89;67.4
Sun Mar  8 16:35:53 2026;1985;-26;733;22.89;67.19
Sun Mar  8 16:35:55 2026;1986;-26;726;22.89;67.19
Sun Mar  8 16:35:58 2026;1987;-26;734;22.89;67.19
Sun Mar  8 16:36:00 2026;1988;-26;732;22.89;67.3
Sun Mar  8 16:36:02 2026;1989;-26;728;22.89;67.4
Sun Mar  8 16:36:04 2026;1990;-26;745;22.89;67.5
Sun Mar  8 16:36:06 2026;1991;-26;725;22.89;67.5
Sun Mar  8 16:36:09 2026;1992;-26;735;22.89;67.59
Sun Mar  8 16:36:11 2026;1993;-26;727;22.89;67.5
Sun Mar  8 16:36:13 2026;1994;-26;730;22.89;67.3
Sun Mar  8 16:36:15 2026;1995;-26;741;22.89;67.0
Sun Mar  8 16:36:17 2026;1996;-26;725;22.89;66.9
Sun Mar  8 16:36:20 2026;1997;-26;740;22.89;66.9
Sun Mar  8 16:36:22 2026;1998;-26;722;22.89;67.0
Sun Mar  8 16:36:24 2026;1999;-26;738;22.89;67.0
Sun Mar  8 16:36:26 2026;2000;-26;722;22.89;67.09
Sun Mar  8 16:36:29 2026;2001;-26;734;22.89;67.19
Sun Mar  8 16:36:31 2026;2002;-27;732;22.89;67.19
Sun Mar  8 16:36:33 2026;2003;-26;730;22.89;67.3
Sun Mar  8 16:36:35 2026;2004;-26;741;22.89;67.3
Sun Mar  8 16:36:37 2026;2005;-27;726;22.89;67.0
Sun Mar  8 16:36:40 2026;2006;-26;734;22.89;66.8
Sun Mar  8 16:36:42 2026;2007;-26;735;22.89;66.9
Sun Mar  8 16:36:44 2026;2008;-26;726;22.89;66.8
Sun Mar  8 16:36:46 2026;2009;-26;735;22.89;67.0
Sun Mar  8 16:36:48 2026;2010;-26;740;22.89;67.09
Sun Mar  8 16:36:51 2026;2011;-26;722;22.89;67.19
Sun Mar  8 16:36:53 2026;2012;-26;731;22.89;67.19
Sun Mar  8 16:36:55 2026;2013;-26;741;22.89;67.3
Sun Mar  8 16:36:57 2026;2014;-27;726;22.89;67.4
Sun Mar  8 16:36:59 2026;2015;-26;735;22.89;67.4
Sun Mar  8 16:37:02 2026;2016;-26;730;22.89;67.19
Sun Mar  8 16:37:04 2026;2017;-26;731;22.89;66.8
Sun Mar  8 16:37:06 2026;2018;-26;735;22.89;66.69
Sun Mar  8 16:37:08 2026;2019;-26;728;22.89;66.69
Sun Mar  8 16:37:10 2026;2020;-26;746;22.89;66.69
Sun Mar  8 16:37:13 2026;2021;-26;725;22.89;66.69
Sun Mar  8 16:37:15 2026;2022;-26;735;22.89;66.8
Sun Mar  8 16:37:17 2026;2023;-26;733;22.89;66.9
Sun Mar  8 16:37:19 2026;2024;-26;727;22.89;66.9
Sun Mar  8 16:37:21 2026;2025;-26;740;22.89;67.0
Sun Mar  8 16:37:24 2026;2026;-26;739;22.89;67.0
Sun Mar  8 16:37:26 2026;2027;-26;722;22.89;66.69
Sun Mar  8 16:37:28 2026;2028;-26;729;22.89;66.5
Sun Mar  8 16:37:30 2026;2029;-26;738;22.89;66.5
Sun Mar  8 16:37:32 2026;2030;-26;740;22.89;66.59
Sun Mar  8 16:37:35 2026;2031;-26;725;22.89;66.69
Sun Mar  8 16:37:37 2026;2032;-26;731;22.89;66.69
Sun Mar  8 16:37:39 2026;2033;-26;745;22.89;66.8
Sun Mar  8 16:37:41 2026;2034;-26;725;22.89;66.9
Sun Mar  8 16:37:44 2026;2035;-26;734;22.89;66.9
Sun Mar  8 16:37:46 2026;2036;-27;731;22.89;67.0
Sun Mar  8 16:37:48 2026;2037;-26;731;22.89;67.0
Sun Mar  8 16:37:50 2026;2038;-26;735;22.89;66.59
Sun Mar  8 16:37:52 2026;2039;-26;731;22.89;66.4
Sun Mar  8 16:37:55 2026;2040;-27;738;22.89;66.19
Sun Mar  8 16:37:57 2026;2041;-26;731;22.89;66.09
Sun Mar  8 16:37:59 2026;2042;-26;740;22.89;66.3
Sun Mar  8 16:38:01 2026;2043;-26;733;22.89;66.3
Sun Mar  8 16:38:03 2026;2044;-26;735;22.89;66.4
Sun Mar  8 16:38:06 2026;2045;-26;731;22.89;66.4
Sun Mar  8 16:38:08 2026;2046;-26;740;22.89;66.5
Sun Mar  8 16:38:10 2026;2047;-26;731;22.89;66.5
Sun Mar  8 16:38:12 2026;2048;-26;734;22.89;66.4
Sun Mar  8 16:38:14 2026;2049;-26;732;22.89;66.09
Sun Mar  8 16:38:17 2026;2050;-26;733;22.89;66.0
Sun Mar  8 16:38:19 2026;2051;-26;733;22.89;66.0
Sun Mar  8 16:38:21 2026;2052;-26;731;22.89;66.09
Sun Mar  8 16:38:23 2026;2053;-26;734;22.89;66.09
Sun Mar  8 16:38:25 2026;2054;-26;726;22.89;66.3
Sun Mar  8 16:38:28 2026;2055;-26;747;22.89;66.4
Sun Mar  8 16:38:30 2026;2056;-26;727;22.89;66.5
Sun Mar  8 16:38:32 2026;2057;-26;750;22.89;66.59
Sun Mar  8 16:38:34 2026;2058;-26;727;22.89;66.59
Sun Mar  8 16:38:36 2026;2059;-26;746;22.89;66.4
Sun Mar  8 16:38:39 2026;2060;-26;725;22.89;66.3
Sun Mar  8 16:38:41 2026;2061;-26;732;22.89;66.19
Sun Mar  8 16:38:43 2026;2062;-26;746;22.89;66.19
Sun Mar  8 16:38:45 2026;2063;-26;726;22.89;66.3
Sun Mar  8 16:38:47 2026;2064;-26;729;22.79;66.3
Sun Mar  8 16:38:50 2026;2065;-26;733;22.89;66.5
Sun Mar  8 16:38:52 2026;2066;-26;749;22.89;66.5
Sun Mar  8 16:38:54 2026;2067;-26;731;22.89;66.59
Sun Mar  8 16:38:56 2026;2068;-27;728;22.79;66.59
Sun Mar  8 16:38:58 2026;2069;-26;740;22.79;66.69
Sun Mar  8 16:39:01 2026;2070;-26;732;22.79;66.59
Sun Mar  8 16:39:03 2026;2071;-26;731;22.79;66.3
Sun Mar  8 16:39:05 2026;2072;-26;740;22.89;66.3
Sun Mar  8 16:39:07 2026;2073;-26;731;22.79;66.19
Sun Mar  8 16:39:10 2026;2074;-26;740;22.89;66.5
Sun Mar  8 16:39:12 2026;2075;-26;732;22.79;66.4
Sun Mar  8 16:39:14 2026;2076;-26;730;22.79;66.59
Sun Mar  8 16:39:16 2026;2077;-26;743;22.79;66.69
Sun Mar  8 16:39:18 2026;2078;-26;729;22.79;66.8
Sun Mar  8 16:39:21 2026;2079;-26;745;22.79;66.9
Sun Mar  8 16:39:23 2026;2080;-26;731;22.79;66.9
